# x xmin xmax y dy
541.8640100 541.8620100 541.8660150 0.9913450 0.0050000
541.8680200 541.8660150 541.8700200 1.0003537 0.0050000
541.8720200 541.8700200 541.8740000 1.0021572 0.0050000
541.8759800 541.8740000 541.8779800 0.9895337 0.0050000
541.8799800 541.8779800 541.8819800 1.0043629 0.0050000
541.8839800 541.8819800 541.8859850 0.9971646 0.0050000
541.8879900 541.8859850 541.8899900 0.9963004 0.0050000
541.8919900 541.8899900 541.8939950 0.9974327 0.0050000
541.8960000 541.8939950 541.8980000 0.9967541 0.0050000
541.9000000 541.8980000 541.9020000 0.9969740 0.0050000
541.9040000 541.9020000 541.9060050 0.9963866 0.0050000
541.9080100 541.9060050 541.9100100 1.0027912 0.0050000
541.9120100 541.9100100 541.9140150 0.9988585 0.0050000
541.9160200 541.9140150 541.9180200 1.0016629 0.0050000
541.9200200 541.9180200 541.9220200 0.9967489 0.0050000
541.9240200 541.9220200 541.9260000 1.0047521 0.0050000
541.9279800 541.9260000 541.9299800 1.0072831 0.0050000
541.9319800 541.9299800 541.9339850 1.0037722 0.0050000
541.9359900 541.9339850 541.9379900 1.0023357 0.0050000
541.9399900 541.9379900 541.9419900 1.0056278 0.0050000
541.9439900 541.9419900 541.9459950 1.0027967 0.0050000
541.9480000 541.9459950 541.9500000 1.0000495 0.0050000
541.9520000 541.9500000 541.9540050 1.0047384 0.0050000
541.9560100 541.9540050 541.9580100 0.9895753 0.0050000
541.9600100 541.9580100 541.9620100 0.9976219 0.0050000
541.9640100 541.9620100 541.9660150 1.0038893 0.0050000
541.9680200 541.9660150 541.9700200 1.0011668 0.0050000
541.9720200 541.9700200 541.9740000 1.0122310 0.0050000
541.9759800 541.9740000 541.9779800 0.9993837 0.0050000
541.9799800 541.9779800 541.9819800 1.0001600 0.0050000
541.9839800 541.9819800 541.9859850 1.0047083 0.0050000
541.9879900 541.9859850 541.9899900 0.9966834 0.0050000
541.9919900 541.9899900 541.9939950 1.0046911 0.0050000
541.9960000 541.9939950 541.9980000 1.0003527 0.0050000
542.0000000 541.9980000 542.0020000 1.0019740 0.0050000
542.0040000 542.0020000 542.0060050 1.0021963 0.0050000
542.0080100 542.0060050 542.0100100 0.9973590 0.0050000
542.0120100 542.0100100 542.0140150 0.9973137 0.0050000
542.0160200 542.0140150 542.0180200 1.0072428 0.0050000
542.0200200 542.0180200 542.0220200 0.9986997 0.0050000
542.0240200 542.0220200 542.0260000 0.9962121 0.0050000
542.0279800 542.0260000 542.0299800 0.9975898 0.0050000
542.0319800 542.0299800 542.0339850 0.9984084 0.0050000
542.0359900 542.0339850 542.0379900 1.0076856 0.0050000
542.0399900 542.0379900 542.0419900 1.0040008 0.0050000
542.0439900 542.0419900 542.0459950 0.9945051 0.0050000
542.0480000 542.0459950 542.0500000 0.9940433 0.0050000
542.0520000 542.0500000 542.0540050 0.9977477 0.0050000
542.0560100 542.0540050 542.0580100 1.0018324 0.0050000
542.0600100 542.0580100 542.0620100 0.9957372 0.0050000
542.0640100 542.0620100 542.0660150 1.0001789 0.0050000
542.0680200 542.0660150 542.0700200 1.0032353 0.0050000
542.0720200 542.0700200 542.0740000 1.0006166 0.0050000
542.0759800 542.0740000 542.0779800 0.9957141 0.0050000
542.0799800 542.0779800 542.0819800 0.9981095 0.0050000
542.0839800 542.0819800 542.0859850 1.0050352 0.0050000
542.0879900 542.0859850 542.0899900 0.9971419 0.0050000
542.0919900 542.0899900 542.0939950 0.9942572 0.0050000
542.0960000 542.0939950 542.0980000 0.9971022 0.0050000
542.1000000 542.0980000 542.1020000 1.0003481 0.0050000
542.1040000 542.1020000 542.1060050 1.0009000 0.0050000
542.1080100 542.1060050 542.1100100 1.0009263 0.0050000
542.1120100 542.1100100 542.1140150 1.0024761 0.0050000
542.1160200 542.1140150 542.1180200 0.9915088 0.0050000
542.1200200 542.1180200 542.1220200 0.9999374 0.0050000
542.1240200 542.1220200 542.1260000 0.9948238 0.0050000
542.1279800 542.1260000 542.1299800 0.9952142 0.0050000
542.1319800 542.1299800 542.1339850 1.0043026 0.0050000
542.1359900 542.1339850 542.1379900 1.0046818 0.0050000
542.1399900 542.1379900 542.1419900 0.9982995 0.0050000
542.1439900 542.1419900 542.1459950 0.9983632 0.0050000
542.1480000 542.1459950 542.1500000 0.9975739 0.0050000
542.1520000 542.1500000 542.1540050 0.9975111 0.0050000
542.1560100 542.1540050 542.1580100 1.0018191 0.0050000
542.1600100 542.1580100 542.1620100 0.9972695 0.0050000
542.1640100 542.1620100 542.1660150 1.0028082 0.0050000
542.1680200 542.1660150 542.1700200 0.9962285 0.0050000
542.1720200 542.1700200 542.1740000 0.9939204 0.0050000
542.1759800 542.1740000 542.1779800 0.9925822 0.0050000
542.1799800 542.1779800 542.1819800 1.0058027 0.0050000
542.1839800 542.1819800 542.1859850 0.9921540 0.0050000
542.1879900 542.1859850 542.1899900 0.9977574 0.0050000
542.1919900 542.1899900 542.1939950 1.0065532 0.0050000
542.1960000 542.1939950 542.1980000 0.9925956 0.0050000
542.2000000 542.1980000 542.2020000 1.0016157 0.0050000
542.2040000 542.2020000 542.2060050 0.9917977 0.0050000
542.2080100 542.2060050 542.2100100 1.0179369 0.0050000
542.2120100 542.2100100 542.2140150 0.9937795 0.0050000
542.2160200 542.2140150 542.2180200 1.0040323 0.0050000
542.2200200 542.2180200 542.2220200 0.9926484 0.0050000
542.2240200 542.2220200 542.2260000 1.0142658 0.0050000
542.2279800 542.2260000 542.2299800 1.0034295 0.0050000
542.2319800 542.2299800 542.2339850 1.0000084 0.0050000
542.2359900 542.2339850 542.2379900 1.0043385 0.0050000
542.2399900 542.2379900 542.2419900 1.0093551 0.0050000
542.2439900 542.2419900 542.2459950 1.0086028 0.0050000
542.2480000 542.2459950 542.2500000 1.0002857 0.0050000
542.2520000 542.2500000 542.2540050 1.0072107 0.0050000
542.2560100 542.2540050 542.2580100 1.0087372 0.0050000
542.2600100 542.2580100 542.2620100 0.9994032 0.0050000
542.2640100 542.2620100 542.2660150 0.9987132 0.0050000
542.2680200 542.2660150 542.2700200 1.0006648 0.0050000
542.2720200 542.2700200 542.2740000 1.0040664 0.0050000
542.2759800 542.2740000 542.2779800 1.0062267 0.0050000
542.2799800 542.2779800 542.2819800 0.9985907 0.0050000
542.2839800 542.2819800 542.2859850 1.0000308 0.0050000
542.2879900 542.2859850 542.2899900 0.9993827 0.0050000
542.2919900 542.2899900 542.2939950 1.0106282 0.0050000
542.2960000 542.2939950 542.2980000 1.0015680 0.0050000
542.3000000 542.2980000 542.3020000 1.0078176 0.0050000
542.3040000 542.3020000 542.3060050 1.0053588 0.0050000
542.3080100 542.3060050 542.3100100 0.9955989 0.0050000
542.3120100 542.3100100 542.3140150 0.9966749 0.0050000
542.3160200 542.3140150 542.3180200 1.0016974 0.0050000
542.3200200 542.3180200 542.3220200 0.9963319 0.0050000
542.3240200 542.3220200 542.3260000 0.9973176 0.0050000
542.3279800 542.3260000 542.3299800 0.9908773 0.0050000
542.3319800 542.3299800 542.3339850 1.0076188 0.0050000
542.3359900 542.3339850 542.3379900 0.9953380 0.0050000
542.3399900 542.3379900 542.3419900 0.9891332 0.0050000
542.3439900 542.3419900 542.3459950 0.9996352 0.0050000
542.3480000 542.3459950 542.3500000 1.0088716 0.0050000
542.3520000 542.3500000 542.3540050 1.0011256 0.0050000
542.3560100 542.3540050 542.3580100 1.0031313 0.0050000
542.3600100 542.3580100 542.3620100 1.0047683 0.0050000
542.3640100 542.3620100 542.3660150 0.9932435 0.0050000
542.3680200 542.3660150 542.3700200 1.0017102 0.0050000
542.3720200 542.3700200 542.3740000 0.9987913 0.0050000
542.3759800 542.3740000 542.3779800 0.9949513 0.0050000
542.3799800 542.3779800 542.3819800 1.0001376 0.0050000
542.3839800 542.3819800 542.3859850 0.9992076 0.0050000
542.3879900 542.3859850 542.3899900 0.9975460 0.0050000
542.3919900 542.3899900 542.3939950 0.9985137 0.0050000
542.3960000 542.3939950 542.3980000 1.0099748 0.0050000
542.4000000 542.3980000 542.4020000 1.0019308 0.0050000
542.4040000 542.4020000 542.4060050 0.9961234 0.0050000
542.4080100 542.4060050 542.4100100 1.0047180 0.0050000
542.4120100 542.4100100 542.4140150 1.0041892 0.0050000
542.4160200 542.4140150 542.4180200 0.9960388 0.0050000
542.4200200 542.4180200 542.4220200 1.0013211 0.0050000
542.4240200 542.4220200 542.4260000 1.0030764 0.0050000
542.4279800 542.4260000 542.4299800 0.9992074 0.0050000
542.4319800 542.4299800 542.4339850 1.0020478 0.0050000
542.4359900 542.4339850 542.4379900 0.9978213 0.0050000
542.4399900 542.4379900 542.4419900 0.9905759 0.0050000
542.4439900 542.4419900 542.4459950 1.0078151 0.0050000
542.4480000 542.4459950 542.4500000 0.9916473 0.0050000
542.4520000 542.4500000 542.4540050 1.0012274 0.0050000
542.4560100 542.4540050 542.4580100 0.9972985 0.0050000
542.4600100 542.4580100 542.4620100 0.9915672 0.0050000
542.4640100 542.4620100 542.4660150 0.9910249 0.0050000
542.4680200 542.4660150 542.4700200 1.0014884 0.0050000
542.4720200 542.4700200 542.4740000 0.9979958 0.0050000
542.4759800 542.4740000 542.4779800 1.0006825 0.0050000
542.4799800 542.4779800 542.4819800 0.9998868 0.0050000
542.4839800 542.4819800 542.4859850 0.9959133 0.0050000
542.4879900 542.4859850 542.4899900 1.0052115 0.0050000
542.4919900 542.4899900 542.4939950 0.9965145 0.0050000
542.4960000 542.4939950 542.4980000 1.0032408 0.0050000
542.5000000 542.4980000 542.5020000 0.9977394 0.0050000
542.5040000 542.5020000 542.5060050 1.0048062 0.0050000
542.5080100 542.5060050 542.5100100 0.9945173 0.0050000
542.5120100 542.5100100 542.5140150 1.0024968 0.0050000
542.5160200 542.5140150 542.5180200 0.9999222 0.0050000
542.5200200 542.5180200 542.5220200 1.0042293 0.0050000
542.5240200 542.5220200 542.5260000 0.9976112 0.0050000
542.5279800 542.5260000 542.5299800 0.9995274 0.0050000
542.5319800 542.5299800 542.5339850 1.0073151 0.0050000
542.5359900 542.5339850 542.5379900 0.9921427 0.0050000
542.5399900 542.5379900 542.5419900 0.9994392 0.0050000
542.5439900 542.5419900 542.5459950 1.0039841 0.0050000
542.5480000 542.5459950 542.5500000 1.0054653 0.0050000
542.5520000 542.5500000 542.5540050 1.0070654 0.0050000
542.5560100 542.5540050 542.5580100 1.0054676 0.0050000
542.5600100 542.5580100 542.5620100 0.9960136 0.0050000
542.5640100 542.5620100 542.5660150 0.9913380 0.0050000
542.5680200 542.5660150 542.5700200 1.0004786 0.0050000
542.5720200 542.5700200 542.5740000 0.9991696 0.0050000
542.5759800 542.5740000 542.5779800 0.9965756 0.0050000
542.5799800 542.5779800 542.5819800 0.9986757 0.0050000
542.5839800 542.5819800 542.5859850 0.9944300 0.0050000
542.5879900 542.5859850 542.5899900 0.9971144 0.0050000
542.5919900 542.5899900 542.5939950 1.0043055 0.0050000
542.5960000 542.5939950 542.5980000 0.9975967 0.0050000
542.6000000 542.5980000 542.6020000 1.0041186 0.0050000
542.6040000 542.6020000 542.6060050 0.9924894 0.0050000
542.6080100 542.6060050 542.6100100 1.0025131 0.0050000
542.6120100 542.6100100 542.6140150 0.9981847 0.0050000
542.6160200 542.6140150 542.6180200 1.0061624 0.0050000
542.6200200 542.6180200 542.6220200 0.9987496 0.0050000
542.6240200 542.6220200 542.6260000 0.9915953 0.0050000
542.6279800 542.6260000 542.6299800 0.9961544 0.0050000
542.6319800 542.6299800 542.6339850 1.0056211 0.0050000
542.6359900 542.6339850 542.6379900 1.0006320 0.0050000
542.6399900 542.6379900 542.6419900 1.0023781 0.0050000
542.6439900 542.6419900 542.6459950 1.0014813 0.0050000
542.6480000 542.6459950 542.6500000 1.0003645 0.0050000
542.6520000 542.6500000 542.6540050 0.9924125 0.0050000
542.6560100 542.6540050 542.6580100 1.0104850 0.0050000
542.6600100 542.6580100 542.6620100 0.9944398 0.0050000
542.6640100 542.6620100 542.6660150 1.0013156 0.0050000
542.6680200 542.6660150 542.6700200 1.0065762 0.0050000
542.6720200 542.6700200 542.6740000 1.0099122 0.0050000
542.6759800 542.6740000 542.6779800 1.0008747 0.0050000
542.6799800 542.6779800 542.6819800 1.0040238 0.0050000
542.6839800 542.6819800 542.6859850 0.9999933 0.0050000
542.6879900 542.6859850 542.6899900 1.0034137 0.0050000
542.6919900 542.6899900 542.6939950 1.0020640 0.0050000
542.6960000 542.6939950 542.6980000 1.0016830 0.0050000
542.7000000 542.6980000 542.7020000 0.9953107 0.0050000
542.7040000 542.7020000 542.7060050 1.0022578 0.0050000
542.7080100 542.7060050 542.7100100 1.0014857 0.0050000
542.7120100 542.7100100 542.7140150 1.0004489 0.0050000
542.7160200 542.7140150 542.7180200 0.9987783 0.0050000
542.7200200 542.7180200 542.7220200 1.0067363 0.0050000
542.7240200 542.7220200 542.7260000 1.0008562 0.0050000
542.7279800 542.7260000 542.7299800 1.0013537 0.0050000
542.7319800 542.7299800 542.7339850 0.9966542 0.0050000
542.7359900 542.7339850 542.7379900 1.0038793 0.0050000
542.7399900 542.7379900 542.7419900 0.9938362 0.0050000
542.7439900 542.7419900 542.7459950 1.0020810 0.0050000
542.7480000 542.7459950 542.7500000 0.9937531 0.0050000
542.7520000 542.7500000 542.7540050 0.9995892 0.0050000
542.7560100 542.7540050 542.7580100 1.0004737 0.0050000
542.7600100 542.7580100 542.7620100 0.9979360 0.0050000
542.7640100 542.7620100 542.7660150 1.0050019 0.0050000
542.7680200 542.7660150 542.7700200 0.9988924 0.0050000
542.7720200 542.7700200 542.7740000 1.0034834 0.0050000
542.7759800 542.7740000 542.7779800 1.0034049 0.0050000
542.7799800 542.7779800 542.7819800 0.9990137 0.0050000
542.7839800 542.7819800 542.7859850 0.9971475 0.0050000
542.7879900 542.7859850 542.7899900 0.9976894 0.0050000
542.7919900 542.7899900 542.7939950 0.9976355 0.0050000
542.7960000 542.7939950 542.7980000 1.0049968 0.0050000
542.8000000 542.7980000 542.8020000 1.0057343 0.0050000
542.8040000 542.8020000 542.8060050 1.0074193 0.0050000
542.8080100 542.8060050 542.8100100 0.9957504 0.0050000
542.8120100 542.8100100 542.8140150 1.0025996 0.0050000
542.8160200 542.8140150 542.8180200 0.9895533 0.0050000
542.8200200 542.8180200 542.8220200 1.0006476 0.0050000
542.8240200 542.8220200 542.8260000 1.0081527 0.0050000
542.8279800 542.8260000 542.8299800 1.0014201 0.0050000
542.8319800 542.8299800 542.8339850 0.9987665 0.0050000
542.8359900 542.8339850 542.8379900 1.0035645 0.0050000
542.8399900 542.8379900 542.8419900 0.9951179 0.0050000
542.8439900 542.8419900 542.8459950 1.0069135 0.0050000
542.8480000 542.8459950 542.8500000 1.0006923 0.0050000
542.8520000 542.8500000 542.8540050 0.9993617 0.0050000
542.8560100 542.8540050 542.8580100 0.9952580 0.0050000
542.8600100 542.8580100 542.8620100 1.0125972 0.0050000
542.8640100 542.8620100 542.8660150 0.9963660 0.0050000
542.8680200 542.8660150 542.8700200 0.9980302 0.0050000
542.8720200 542.8700200 542.8740000 0.9980091 0.0050000
542.8759800 542.8740000 542.8779800 0.9937161 0.0050000
542.8799800 542.8779800 542.8819800 1.0021794 0.0050000
542.8839800 542.8819800 542.8859850 1.0011150 0.0050000
542.8879900 542.8859850 542.8899900 0.9970076 0.0050000
542.8919900 542.8899900 542.8939950 0.9951378 0.0050000
542.8960000 542.8939950 542.8980000 0.9978186 0.0050000
542.9000000 542.8980000 542.9020000 1.0069707 0.0050000
542.9040000 542.9020000 542.9060050 0.9979410 0.0050000
542.9080100 542.9060050 542.9100100 0.9920742 0.0050000
542.9120100 542.9100100 542.9140150 1.0073736 0.0050000
542.9160200 542.9140150 542.9180200 0.9981553 0.0050000
542.9200200 542.9180200 542.9220200 0.9937935 0.0050000
542.9240200 542.9220200 542.9260000 1.0024002 0.0050000
542.9279800 542.9260000 542.9299800 0.9994502 0.0050000
542.9319800 542.9299800 542.9339850 0.9995944 0.0050000
542.9359900 542.9339850 542.9379900 1.0029388 0.0050000
542.9399900 542.9379900 542.9419900 0.9995468 0.0050000
542.9439900 542.9419900 542.9459950 0.9996675 0.0050000
542.9480000 542.9459950 542.9500000 1.0025502 0.0050000
542.9520000 542.9500000 542.9540050 0.9996575 0.0050000
542.9560100 542.9540050 542.9580100 0.9956061 0.0050000
542.9600100 542.9580100 542.9620100 1.0012516 0.0050000
542.9640100 542.9620100 542.9660150 0.9992398 0.0050000
542.9680200 542.9660150 542.9700200 1.0016783 0.0050000
542.9720200 542.9700200 542.9740000 1.0085369 0.0050000
542.9759800 542.9740000 542.9779800 0.9967036 0.0050000
542.9799800 542.9779800 542.9819800 1.0130976 0.0050000
542.9839800 542.9819800 542.9859850 0.9992780 0.0050000
542.9879900 542.9859850 542.9899900 0.9947015 0.0050000
542.9919900 542.9899900 542.9939950 1.0007824 0.0050000
542.9960000 542.9939950 542.9980000 0.9928414 0.0050000
543.0000000 542.9980000 543.0020000 1.0011650 0.0050000
543.0040000 543.0020000 543.0060050 0.9855837 0.0050000
543.0080100 543.0060050 543.0100100 1.0079462 0.0050000
543.0120100 543.0100100 543.0140150 1.0068731 0.0050000
543.0160200 543.0140150 543.0180200 0.9979598 0.0050000
543.0200200 543.0180200 543.0220200 1.0000930 0.0050000
543.0240200 543.0220200 543.0260000 1.0012224 0.0050000
543.0279800 543.0260000 543.0299800 1.0032180 0.0050000
543.0319800 543.0299800 543.0339850 0.9934780 0.0050000
543.0359900 543.0339850 543.0379900 1.0065556 0.0050000
543.0399900 543.0379900 543.0419900 0.9992910 0.0050000
543.0439900 543.0419900 543.0459950 0.9997742 0.0050000
543.0480000 543.0459950 543.0500000 1.0009126 0.0050000
543.0520000 543.0500000 543.0540050 1.0050791 0.0050000
543.0560100 543.0540050 543.0580100 1.0010279 0.0050000
543.0600100 543.0580100 543.0620100 1.0036475 0.0050000
543.0640100 543.0620100 543.0660150 0.9947287 0.0050000
543.0680200 543.0660150 543.0700200 1.0006221 0.0050000
543.0720200 543.0700200 543.0740000 0.9995403 0.0050000
543.0759800 543.0740000 543.0779800 0.9964289 0.0050000
543.0799800 543.0779800 543.0819800 0.9975359 0.0050000
543.0839800 543.0819800 543.0859850 0.9930820 0.0050000
543.0879900 543.0859850 543.0899900 0.9898834 0.0050000
543.0919900 543.0899900 543.0939950 0.9966495 0.0050000
543.0960000 543.0939950 543.0980000 0.9950990 0.0050000
543.1000000 543.0980000 543.1020000 1.0008263 0.0050000
543.1040000 543.1020000 543.1060050 0.9977086 0.0050000
543.1080100 543.1060050 543.1100100 0.9913164 0.0050000
543.1120100 543.1100100 543.1140150 0.9981274 0.0050000
543.1160200 543.1140150 543.1180200 0.9964843 0.0050000
543.1200200 543.1180200 543.1220200 1.0013702 0.0050000
543.1240200 543.1220200 543.1260000 0.9939892 0.0050000
543.1279800 543.1260000 543.1299800 1.0079373 0.0050000
543.1319800 543.1299800 543.1339850 0.9985582 0.0050000
543.1359900 543.1339850 543.1379900 0.9952552 0.0050000
543.1399900 543.1379900 543.1419900 0.9999456 0.0050000
543.1439900 543.1419900 543.1459950 0.9962153 0.0050000
543.1480000 543.1459950 543.1500000 1.0014237 0.0050000
543.1520000 543.1500000 543.1540050 1.0034581 0.0050000
543.1560100 543.1540050 543.1580100 1.0000970 0.0050000
543.1600100 543.1580100 543.1620100 0.9933492 0.0050000
543.1640100 543.1620100 543.1660150 0.9975692 0.0050000
543.1680200 543.1660150 543.1700200 0.9993210 0.0050000
543.1720200 543.1700200 543.1740000 0.9963978 0.0050000
543.1759800 543.1740000 543.1779800 0.9933693 0.0050000
543.1799800 543.1779800 543.1819800 1.0051152 0.0050000
543.1839800 543.1819800 543.1859850 1.0028333 0.0050000
543.1879900 543.1859850 543.1899900 1.0004630 0.0050000
543.1919900 543.1899900 543.1939950 0.9903532 0.0050000
543.1960000 543.1939950 543.1980000 1.0067968 0.0050000
543.2000000 543.1980000 543.2020000 1.0104986 0.0050000
543.2040000 543.2020000 543.2060050 1.0031802 0.0050000
543.2080100 543.2060050 543.2100100 0.9985212 0.0050000
543.2120100 543.2100100 543.2140150 1.0109342 0.0050000
543.2160200 543.2140150 543.2180200 1.0034937 0.0050000
